754,486,2343,1537,520,2725,3345,2330,1017,4718,2589,3181,1952,2301,578,1293,1383,637,1110,1223,4668,1163,5372,3810,743,4652,6806,5195,4075,3985,179,465,492,2194,870,542,2145,1615,457,2528,4040,2762,1060,4894,2683,3376,1864,3205,541,1549,1193,820,1315,1386,4113,1186,5059,4144,519,5047,6545,5326,3596,3436,297,412,295,2053,1336,1463,5672,2847,1626,7135,6852,5911,2176,10583,7081,6983,4795,6592,1769,3211,3458,2252,2580,1655,9512,3049,13571,7946,2211,11283,18757,11422,9777,9235,732,1863,1032,6285,2001,1473,5481,3159,1977,8094,10526,8201,2673,12199,6934,7744,5034,10082,2041,3683,2859,2682,3211,1893,7868,3371,12316,9108,1727,12085,18859,12148,9861,8545,955,2075,848,6223,1.807,2.664,2.244,1.79,2.595,2.416,1.922,2.259,2.023,2.088,2.616,2.061,2.342,2.289,2.596,2.279,2.329,2.627,2.174,1.521,1.848,2.34,2.35,1.979,2.605,2.204,2.483,1.981,2.211,2.201,2.854,2.713,1.928,2.974,2.397,2.462,2.341,1.856,3.105,2.955,2.283,2.574,2.206,2.254,2.501,2.134,2.456,2.652,3.173,2.238,2.228,2.722,2.279,1.493,1.788,2.493,2.278,2.094,2.887,2.191,2.528,2.069,2.503,2.301,2.378,3.602,2.333,3.007,0.076,0.125,0.123,0.146,0.132,0.137,0.12,0.134,0.139,0.143,0.141,0.144,0.136,0.123,0.087,0.099,0.111,0.147,0.122,0.136,0.1,0.134,0.098,0.126,0.14,0.132,0.115,0.113,0.108,0.125,0.183,0.138,0.084,0.111,0.102,0.122,0.109,0.13,0.148,0.136,0.121,0.143,0.137,0.141,0.138,0.145,0.129,0.12,0.102,0.092,0.114,0.143,0.135,0.139,0.098,0.136,0.095,0.121,0.139,0.148,0.121,0.114,0.1,0.123,0.17,0.121,0.073,0.114,0.4,0.6,3.1,3.1,1.9,5.5,4.5,4.7,2.1,8.1,5.3,7,4.5,3.7,0.5,1.9,1.6,1.4,1.5,2.1,5.5,1.8,6,5.7,1.4,7.5,8.6,6.4,5.1,6,0.7,1.6,0.5,3.8,0.8,0.6,2.7,2.9,1.8,5,5.8,6.2,2,8.9,5.7,8.1,3.2,4.3,0.6,1.8,1.4,1.5,2.1,2.7,5.4,2,5.4,5.6,1,10.6,9.7,6.9,4.4,4.7,1.2,0.7,0.2,3.3
818,797,2395,1817,567,3034,3827,3188,1050,5268,2642,2964,2090,2761,590,1114,1560,678,1351,1541,3682,914,4612,4105,1267,5657,6839,5175,3321,2873,259,469,385,2186,703,583,1889,1764,466,2961,3747,3038,965,5241,3082,3198,2041,3082,645,1227,1048,763,1352,1656,3646,710,4423,4337,562,6399,6952,4844,3413,3185,324,538,280,2193,1871,2016,6296,3584,2477,8656,9869,9916,2810,11791,7023,5452,4385,9183,2473,2706,4008,1966,3104,2109,7697,2430,11591,10549,3251,13672,19214,12349,9633,7461,833,2643,765,6436,1619,1883,4207,3476,2485,8619,10105,9488,2911,11987,7495,6140,4812,9644,2404,2963,2616,2551,3059,2421,7742,2108,10754,9869,2095,14979,19289,11137,9507,7860,933,2655,727,6500,2.464,2.381,2.365,1.78,3.545,2.556,2.309,2.614,2.449,2.132,2.559,1.776,2.004,2.674,3.396,2.253,2.269,2.342,2.164,1.49,1.92,2.539,2.362,2.328,2.335,2.205,2.494,2.147,2.464,2.464,2.341,3.778,2.001,2.744,2.373,2.818,2.223,1.789,3.749,2.565,2.332,2.629,2.621,2.113,2.365,1.846,2.183,2.601,3.058,2.294,2.337,2.702,2.1,1.621,1.952,2.813,2.265,2.177,3.28,2.115,2.481,2.054,2.47,2.361,2.288,3.4,2.192,2.791,0.097,0.128,0.129,0.155,0.127,0.151,0.135,0.144,0.139,0.151,0.154,0.143,0.126,0.143,0.114,0.112,0.115,0.143,0.122,0.12,0.112,0.152,0.107,0.139,0.116,0.148,0.138,0.133,0.099,0.136,0.161,0.133,0.129,0.116,0.127,0.142,0.131,0.148,0.117,0.145,0.134,0.141,0.146,0.154,0.146,0.146,0.148,0.133,0.1,0.098,0.115,0.157,0.114,0.129,0.104,0.139,0.107,0.138,0.162,0.156,0.128,0.126,0.114,0.131,0.15,0.162,0.097,0.122,0.7,1,5,3.8,1.8,7,7.6,7.6,2.3,11.3,7.7,5.9,4,5.9,0.9,2.2,2.3,1.7,1.9,2.7,4.9,1.9,7.2,7.2,2.5,12.5,16.2,9.9,3.8,5.2,0.8,0.8,0.5,4.5,0.9,1.2,3.8,4,0.5,6,6.9,6.6,2.3,11.6,10.2,6.7,5.5,6.5,1,1.5,1.6,2.4,2.3,2.8,4.4,1.6,7,9.6,2.2,19.5,12.7,8.7,5.2,5.7,0.9,1.5,0.3,3.7
701,706,2080,1451,382,2888,3321,2917,993,4470,2600,2691,1979,2616,546,1357,1231,636,1266,1596,4096,1315,4810,3066,831,4674,6405,4837,3747,3694,250,422,394,2421,822,744,1977,1449,431,2839,4203,2945,926,4621,2573,2925,1982,2914,600,1479,1281,735,1297,1595,3799,1110,4679,3490,606,5051,6032,5008,3445,3505,335,414,340,2099,1629,1967,5174,3125,1802,9172,9065,9327,2369,10995,7112,6427,4774,8953,2144,3418,3268,2204,3187,2387,8881,3584,12497,7276,2194,11216,18147,10863,10469,9726,880,2036,1096,6181,2124,2129,4899,3377,1604,9026,10842,8373,2564,11651,6745,6166,5068,9596,1968,3910,3274,2453,3154,2677,8148,2939,11615,8810,1787,11362,16863,11080,9821,8812,899,1968,905,5632,2.369,2.798,2.354,2.022,3.631,2.823,2.55,2.821,2.255,2.248,2.589,2.173,2.329,2.781,3.473,2.385,2.351,2.727,2.358,1.66,1.984,2.4,2.427,2.202,2.506,2.13,2.513,2.102,2.569,2.542,2.469,3.462,2.479,2.738,2.785,2.483,2.274,2.011,3.178,2.774,2.386,2.501,2.355,2.266,2.529,2.026,2.287,2.684,2.881,2.349,2.363,2.693,2.206,1.734,1.972,2.322,2.331,2.339,2.877,2.036,2.496,2.094,2.618,2.41,2.173,3.344,2.238,2.818,0.11,0.146,0.124,0.139,0.087,0.146,0.139,0.128,0.123,0.146,0.126,0.139,0.13,0.124,0.097,0.099,0.109,0.144,0.142,0.138,0.114,0.145,0.111,0.141,0.121,0.138,0.119,0.126,0.114,0.128,0.167,0.12,0.103,0.137,0.11,0.138,0.109,0.144,0.11,0.139,0.135,0.136,0.12,0.14,0.129,0.155,0.13,0.129,0.12,0.104,0.107,0.13,0.12,0.127,0.105,0.152,0.104,0.132,0.144,0.135,0.122,0.125,0.101,0.125,0.155,0.143,0.087,0.108,1,1.2,2.8,3.3,0.4,4.7,5.7,6.3,1.7,9.5,4.8,5.6,3.9,3.9,0.5,1.9,1.3,1.4,2.7,3.3,5.7,2.6,6.9,5.6,1.4,9.9,9.7,7,4.7,5.8,0.5,0.8,0.4,7.1,0.9,1,2.4,2.7,0.7,5.2,7.5,7.8,1.5,9,5,6.5,3.1,7.3,1.6,2.2,1.6,1.3,2.1,2.5,5.4,2.1,6.7,5.6,1.2,10.2,10,7.4,3.9,5.5,0.8,1,0.3,3.6
798,640,2311,1872,431,3413,4126,4037,1219,6840,2976,3772,2418,3973,768,1283,1490,917,1131,1462,4915,1237,4948,3991,1098,5810,7949,5435,4542,4309,235,450,491,2697,1110,799,2252,2047,295,3322,5131,4012,1040,6276,2812,3775,2431,4349,790,1546,1602,986,1300,1730,4299,1371,5114,4148,718,5957,7393,6039,4067,3780,323,473,321,3089,1905,1839,6340,3883,2180,11166,11661,13833,3430,18912,9222,9117,5924,14565,2774,3398,4125,2777,3030,2133,11879,3261,14510,10175,3563,14971,23262,13574,14919,11883,679,2616,1356,7949,2714,2204,6347,4410,2028,10938,13241,14189,2646,17081,8491,9663,6903,14915,2622,4024,4415,3388,3623,2619,10384,3668,14469,10511,2359,15868,21745,14431,14610,10263,1189,2415,1049,8279,2.399,2.76,2.574,1.933,3.654,2.915,2.511,2.932,2.564,2.448,2.785,2.218,2.254,2.971,3.008,2.522,2.417,2.352,2.381,1.607,2.185,2.518,2.693,2.33,2.76,2.256,2.562,2.241,2.868,2.49,2.167,4.049,2.435,2.792,2.471,2.415,2.511,1.928,4.279,2.947,2.286,2.932,2.423,2.347,2.802,2.357,2.54,2.984,2.846,2.406,2.515,2.757,2.471,1.642,2.172,2.46,2.664,2.342,2.804,2.372,2.572,2.124,3.168,2.483,2.624,3.893,2.724,2.686,0.109,0.131,0.109,0.147,0.13,0.123,0.123,0.138,0.136,0.132,0.119,0.132,0.121,0.124,0.079,0.089,0.124,0.125,0.118,0.12,0.094,0.138,0.092,0.126,0.152,0.136,0.123,0.12,0.099,0.124,0.139,0.122,0.081,0.12,0.097,0.127,0.109,0.127,0.077,0.123,0.117,0.13,0.128,0.126,0.132,0.126,0.131,0.125,0.083,0.1,0.107,0.15,0.127,0.112,0.09,0.138,0.095,0.118,0.129,0.136,0.116,0.106,0.099,0.12,0.17,0.146,0.091,0.121,0.9,1,2.9,3.8,1.2,4.9,7.7,7.7,2.6,12,5.5,7,3.9,6.3,0.6,1.4,2.1,1.7,1.3,2.2,5.8,2.5,6.7,6.2,2.6,11.6,13.5,8.7,5.1,7.6,1.2,0.8,0.5,6,1,1.2,3.1,3.7,0.3,5.9,6.6,7.5,1.5,10,6.9,7.2,3.9,6.6,0.7,3.6,1.9,2.4,1.9,2.3,4.9,2.1,7.3,6.1,1.2,10.6,11.5,7.2,5.2,5.6,1.1,1.2,0.4,5.6
900,599,2439,1364,341,2657,4803,3391,756,4414,2758,2979,1878,3462,662,1301,1344,577,1098,1190,3889,1092,4492,3512,907,4725,6983,5495,3512,3272,242,383,375,2498,915,640,2390,1466,455,2883,5190,3128,752,5065,2724,2869,1899,3191,571,1358,1249,760,1273,1270,4165,1159,4419,3503,538,5494,7420,4913,3514,3321,330,420,298,2359,1964,1824,6569,2334,1634,7778,11964,11613,1775,9949,7884,5700,4415,11469,1900,3156,3719,1905,2731,1431,7843,2288,12745,8341,2858,11833,20033,13233,9505,8779,676,1969,958,7171,2069,1258,6150,2486,1904,8869,13234,9740,1724,11985,7572,5516,4742,10005,1769,3307,3448,2503,3172,1780,9081,2485,12469,8587,1735,13425,20833,12299,9983,8460,883,2302,685,6892,2.325,2.655,2.37,1.703,3.703,2.639,2.291,2.885,2.351,2.054,2.634,1.794,2.209,2.836,2.414,2.365,2.529,2.678,2.247,1.431,1.862,2.153,2.555,2.294,2.861,2.196,2.543,2.151,2.444,2.41,2.24,3.782,2.241,2.849,2.391,1.806,2.381,1.679,3.441,2.621,2.253,2.756,2.192,2.127,2.594,1.771,2.361,2.705,2.701,2.348,2.504,2.779,2.316,1.552,1.94,1.993,2.561,2.381,2.685,2.186,2.522,2.23,2.579,2.373,2.184,3.805,2.131,2.886,0.107,0.138,0.124,0.153,0.101,0.132,0.128,0.127,0.142,0.151,0.14,0.142,0.135,0.137,0.072,0.105,0.114,0.155,0.125,0.166,0.113,0.138,0.11,0.128,0.14,0.144,0.128,0.124,0.112,0.127,0.18,0.129,0.087,0.119,0.095,0.13,0.115,0.162,0.113,0.131,0.131,0.131,0.139,0.144,0.137,0.145,0.123,0.129,0.103,0.109,0.111,0.138,0.124,0.126,0.111,0.141,0.105,0.132,0.138,0.147,0.13,0.12,0.106,0.132,0.148,0.134,0.106,0.115,0.8,1.3,3.4,2.7,0.4,3.8,6.9,5.4,3.4,8.7,6.1,5.6,4.1,5.7,0.5,1.7,1.8,1.1,1.4,2.6,5.4,2.3,6.1,5.9,1.6,9.2,10.9,8.4,4.1,5,0.5,0.6,0.5,5,0.8,0.5,3,3.6,0.5,4.1,8.2,6,1.3,8.7,5.3,5.9,2.8,4.7,0.5,1.9,1.4,1.4,1.9,2.2,5.9,2.3,5.8,5.5,0.9,12.4,11.8,6.7,4.1,5.4,0.8,0.8,0.5,3.8
722,945,1991,1378,414,3047,3490,3301,1109,5740,2745,2785,2210,3089,529,1295,1568,665,1438,1213,4201,1388,4937,3521,927,6102,6530,4740,3814,3327,310,548,499,2364,732,794,2569,1613,328,2882,4405,3086,898,5641,3015,3034,1966,3260,573,1434,1353,847,1487,1547,3953,1116,5240,3455,588,5721,6915,4817,3917,3506,317,499,430,2272,1614,2608,4739,2627,2041,9207,8226,10644,2665,14011,7085,5466,4638,9865,1567,3530,3984,2255,3745,1569,9307,3369,13373,7767,2851,14595,18102,10746,10869,8266,993,2651,1235,7208,1625,2085,6567,3234,1494,8406,11117,8898,2222,13457,7741,5917,4944,10838,1741,3431,3393,2425,3674,2399,8539,2902,13378,7805,1642,13059,19490,10018,10714,8787,1105,2544,1172,6997,2.285,2.385,2.281,1.808,3.524,2.637,2.211,2.744,2.201,2.142,2.501,1.811,2.071,2.688,2.607,2.445,2.389,2.906,2.417,1.439,2.006,2.227,2.49,2.111,2.729,2.155,2.472,2.086,2.578,2.368,2.479,3.534,2.186,2.94,2.394,2.176,2.283,1.867,3.353,2.605,2.347,2.561,2.227,2.108,2.559,1.897,2.34,2.803,2.591,2.265,2.422,2.4,2.371,1.733,1.958,2.209,2.396,2.102,2.419,2.109,2.484,1.896,2.452,2.402,2.578,3.516,2.219,2.956,0.124,0.145,0.108,0.148,0.123,0.141,0.121,0.152,0.137,0.154,0.144,0.146,0.149,0.133,0.085,0.094,0.117,0.14,0.131,0.138,0.118,0.149,0.101,0.14,0.155,0.153,0.126,0.125,0.106,0.126,0.173,0.145,0.093,0.117,0.11,0.139,0.123,0.151,0.142,0.143,0.145,0.132,0.134,0.148,0.143,0.15,0.136,0.134,0.098,0.087,0.126,0.135,0.12,0.139,0.11,0.134,0.106,0.128,0.145,0.147,0.131,0.123,0.108,0.127,0.164,0.145,0.103,0.116,1.1,1.5,2.2,2.7,0.7,5.7,5.1,7.7,2.3,12.1,6.2,6.4,4.7,5.8,0.4,1.8,2.2,1.3,2.4,2.6,6.3,3,6.6,7,3.1,14.5,12,7.9,4.8,5.2,0.9,1.1,0.7,5,0.8,1.3,4.1,3.9,0.7,6.2,9.4,5.8,1.9,11.8,7.9,6.6,3.8,5.7,0.5,1.9,1.8,1.7,2.1,2.7,5.8,1.9,7.5,5.6,1.2,12.8,13,6.9,5,5.8,1.4,1.7,0.7,3.8
808,636,2039,1487,500,2944,4052,3440,1057,5518,2665,2996,2367,3042,695,1303,1275,754,1296,1268,4069,1199,4655,3668,826,6279,6773,5605,3810,3336,240,428,394,2100,940,898,2226,1331,469,2901,5463,3393,938,5342,2443,2823,1798,3387,637,1285,1874,803,1697,1305,4211,1311,4582,3804,705,5460,6151,5374,3555,3231,267,402,327,2656,1738,1671,5372,2818,1804,8781,9412,11740,2207,14043,8254,5696,5517,9516,1973,3497,3638,3063,3404,1655,9154,2877,12956,8542,2274,16161,19905,12962,11571,9194,943,2511,975,5994,2204,2258,6073,2493,2071,8725,14081,11440,2473,12701,7453,5580,4885,11245,2197,3253,5037,2881,4923,1819,9727,3235,12591,9060,2283,14085,18349,12379,11638,8571,1052,2431,979,6859,2.207,2.628,2.426,1.834,3.003,2.69,2.119,2.796,1.999,2.179,2.867,1.823,2.195,2.552,2.519,2.463,2.543,3.032,2.343,1.471,2.042,2.14,2.532,2.183,2.753,2.282,2.604,2.087,2.609,2.456,2.718,3.537,2.299,2.793,2.478,2.251,2.51,1.759,3.197,2.651,2.279,2.742,2.205,2.12,2.796,1.862,2.448,2.799,3.017,2.347,2.468,2.879,2.484,1.533,2.059,2.246,2.554,2.21,2.678,2.262,2.611,2.109,2.897,2.397,2.77,3.825,2.439,2.634,0.085,0.16,0.108,0.139,0.125,0.128,0.121,0.131,0.12,0.133,0.121,0.132,0.124,0.123,0.082,0.098,0.093,0.139,0.12,0.126,0.108,0.137,0.092,0.13,0.13,0.132,0.117,0.119,0.104,0.122,0.145,0.133,0.087,0.106,0.094,0.134,0.101,0.125,0.097,0.12,0.131,0.132,0.122,0.139,0.112,0.118,0.118,0.113,0.104,0.091,0.103,0.115,0.123,0.102,0.098,0.139,0.089,0.124,0.158,0.132,0.12,0.119,0.098,0.114,0.147,0.114,0.088,0.1,0.5,0.9,2.4,3.2,1.1,3.8,5.5,5.6,1.7,9,4.1,5.4,3.6,5.2,0.5,1.6,1.1,1.3,1.6,2.3,5,1.9,5.9,6.1,0.9,10.4,9,7.2,4.4,5,0.8,0.8,0.3,2.7,0.8,1.2,2.4,2.1,0.8,3.9,8.3,6.8,1.4,9.2,3.4,4.8,2.1,4.2,0.6,1.5,2.1,1.2,2.3,1.4,4.8,2.3,4.7,5,1.5,9.2,8.9,6.7,3.7,3.4,0.7,0.6,0.3,3.6
959,582,2506,1575,398,2956,4360,3083,1134,4972,2671,3584,1882,3127,667,1629,1372,572,1073,1220,4810,1478,4970,3374,850,5143,7905,5149,3555,3681,233,379,404,2233,837,846,2423,1403,330,3038,4951,2804,1082,4686,2566,3429,1929,3070,652,1390,1324,760,1331,1232,4167,1129,4726,4421,687,5649,6855,5650,3484,3233,285,293,304,2480,2274,1377,6974,2882,1423,8778,11591,10061,2872,11207,7239,7586,4486,10676,1807,4007,3942,1800,2947,1475,10805,3817,14786,7792,2450,13255,23718,12685,10374,10193,868,1762,1110,6138,1880,2290,7017,2263,1145,9186,13337,8896,2901,11482,6893,7339,4544,9879,1682,3452,3613,2469,3562,1607,9614,2717,13458,9573,2135,14363,20397,12831,10452,8935,1030,1372,769,6471,2.475,2.419,2.579,1.813,2.8,2.721,2.372,2.71,2.447,2.085,2.578,1.959,2.199,2.806,2.39,2.383,2.538,2.53,2.512,1.406,2.034,2.378,2.706,2.194,2.736,2.307,2.619,2.197,2.564,2.587,2.693,3.132,2.436,2.752,2.428,2.359,2.578,1.562,2.45,2.665,2.373,2.734,2.321,2.225,2.628,1.963,2.301,2.725,2.302,2.39,2.524,2.672,2.525,1.42,2.091,2.235,2.633,2.078,2.769,2.322,2.632,2.046,2.628,2.522,2.706,2.939,2.422,2.613,0.112,0.124,0.103,0.144,0.11,0.134,0.116,0.137,0.125,0.125,0.133,0.136,0.116,0.115,0.071,0.092,0.096,0.115,0.131,0.132,0.102,0.138,0.09,0.116,0.127,0.139,0.115,0.118,0.088,0.121,0.146,0.12,0.088,0.115,0.097,0.118,0.103,0.144,0.15,0.134,0.119,0.124,0.127,0.137,0.128,0.143,0.128,0.113,0.078,0.095,0.109,0.132,0.121,0.122,0.099,0.131,0.093,0.119,0.126,0.131,0.116,0.115,0.087,0.122,0.158,0.12,0.1,0.108,1.1,0.5,2.8,3.1,0.6,4.4,5.7,7.1,1.7,8.1,4.8,6.5,2.3,4.4,0.4,1.8,1.4,0.7,1.4,1.8,6,2.5,6.8,4.1,1,9.1,10.3,6.6,3,5.1,0.4,0.6,0.6,3.2,0.6,1,2.8,2.6,1.1,5,6.5,4,1.8,8.3,4.4,6.8,2.3,3.7,0.4,2,1.6,1.2,1.6,1.7,4.8,1.6,5.9,5.6,1,9.1,9.6,7.2,2.9,4.2,0.7,0.6,0.3,3.5
939,603,2843,1371,471,3255,4653,3680,922,4772,2711,2491,2013,3103,708,1180,1743,699,1439,1445,4606,1026,5521,3453,809,5980,7721,5339,3984,3466,266,525,455,2736,861,684,2593,1298,506,3475,4942,3712,944,4585,3207,3163,2205,3318,585,1131,1251,812,1646,1785,4912,1110,5999,3845,579,6743,7155,5455,3735,4202,325,550,366,2445,2231,1665,7073,2633,2885,10509,11421,10998,2618,11348,7068,5179,5039,10356,2587,2894,4807,2385,3689,2214,8964,2641,13735,8274,2587,13956,20884,11646,12369,9359,911,2953,1110,8431,2209,1802,6695,2554,2259,10769,12840,11813,2701,10479,7801,6553,5484,10665,1837,2674,3199,2280,3994,2485,9306,2816,14595,9007,1877,15382,18726,11387,11167,10799,1013,2716,1125,7222,2.455,2.486,2.257,1.778,4.182,2.772,2.192,2.625,2.484,2.107,2.434,1.968,2.355,2.655,3.139,2.222,2.503,2.596,2.254,1.606,1.798,2.433,2.31,2.199,2.497,2.065,2.335,1.93,2.682,2.457,2.388,3.784,2.305,2.983,2.674,2.1,2.286,1.857,3.207,2.781,2.368,2.743,2.609,2.113,2.244,1.997,2.107,2.674,2.887,2.194,2.306,2.218,2.057,1.512,1.775,2.285,2.267,2.208,2.522,1.938,2.248,1.908,2.637,2.421,2.213,3.523,2.611,3.002,0.098,0.123,0.126,0.14,0.114,0.14,0.127,0.139,0.135,0.147,0.139,0.148,0.127,0.135,0.106,0.108,0.126,0.133,0.129,0.135,0.105,0.127,0.102,0.133,0.15,0.148,0.126,0.12,0.113,0.13,0.168,0.137,0.109,0.126,0.102,0.136,0.117,0.138,0.138,0.138,0.119,0.13,0.147,0.131,0.147,0.152,0.144,0.124,0.102,0.1,0.125,0.15,0.13,0.119,0.102,0.147,0.102,0.138,0.15,0.151,0.124,0.111,0.101,0.119,0.161,0.15,0.099,0.118,0.8,0.7,5.5,2.9,0.8,6.2,6.8,7.8,1.7,9.9,5.4,5.7,3.7,7.3,0.9,1.5,2.5,1.3,2.2,2.5,7.4,1.3,8.9,5.5,2.3,13.2,13.2,7.7,8.4,6.7,0.8,1.3,0.6,6.4,0.8,1.1,3.7,2.9,1.6,6.2,8.3,7.8,2.2,9.4,10,8.1,5.5,6.4,0.5,1.2,1.9,1.7,2.3,2.2,6.8,1.9,9,6.6,1.5,15.9,11.4,7.7,5.3,9.3,1.1,1.4,0.4,4.1
812,458,1851,1369,491,2449,3319,3272,882,3920,2504,3060,1779,2761,554,1013,1345,698,1285,1598,3299,932,4225,3001,660,4697,6305,4380,3767,3233,235,407,429,2321,649,535,1553,1449,338,2607,3815,2856,691,4221,2607,2927,1767,2852,505,1257,1202,798,1367,1723,3343,894,4266,2999,549,4663,5320,4272,3208,2781,304,528,298,2525,1913,1229,4520,2555,2205,6988,7924,9951,2294,8480,7131,5432,4613,9586,1839,2432,3311,2111,2884,2199,6973,2542,10492,7455,2079,11009,17780,10393,10376,9009,926,1576,942,6262,1610,1948,4356,2632,2024,7312,9715,9645,1930,9737,6621,4998,4936,9868,1629,2750,3085,2227,3406,2206,6697,2751,10835,7158,2086,12257,15098,9910,9568,7577,1180,2584,629,6381,2.428,2.63,2.313,1.738,3.088,2.573,2.176,2.59,2.22,1.955,2.538,1.764,2.27,2.77,2.752,2.199,2.267,2.139,2.105,1.474,1.949,2.311,2.366,2.233,2.9,2.094,2.466,2.122,2.467,2.504,2.754,2.946,2.001,2.663,2.593,3.161,2.422,1.699,3.668,2.638,2.351,2.785,2.488,2.069,2.346,1.721,2.506,2.857,2.799,2.119,2.371,2.159,2.167,1.409,1.827,2.604,2.375,2.203,3.136,2.204,2.526,2.091,2.561,2.442,2.478,3.288,2.074,2.505,0.101,0.125,0.121,0.135,0.126,0.14,0.134,0.141,0.123,0.133,0.138,0.142,0.136,0.131,0.114,0.112,0.095,0.13,0.104,0.123,0.11,0.14,0.112,0.141,0.113,0.142,0.134,0.114,0.103,0.124,0.184,0.163,0.099,0.124,0.106,0.155,0.128,0.13,0.127,0.145,0.12,0.13,0.128,0.133,0.143,0.15,0.14,0.124,0.083,0.109,0.123,0.15,0.132,0.135,0.112,0.136,0.115,0.126,0.149,0.146,0.14,0.114,0.101,0.125,0.185,0.167,0.112,0.131,0.9,0.5,3.8,3.4,2.5,5.9,7.9,11.8,1.7,9,7.1,7.2,5.7,5.7,1.1,2.8,1.6,2.6,2.3,2.4,7.1,1.7,10.6,6.5,1.4,14.7,20.3,8.1,6.3,7.6,1.3,2,0.5,5.6,0.7,1.3,3.7,2.8,2.6,5.3,8.4,7.6,1.5,9.8,9.1,6.6,3.7,5.1,0.8,2.1,2.5,2.5,2.6,3.5,5.9,1.6,11.2,6.7,1.6,14.3,19.1,9,5.1,5.8,1.7,2.2,0.4,5.3
